"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"MBNA LIMITED","8215","Cawley House, Chester Business Park, Chester, United Kingdom, CH4 9FB","CH4 9FB","02783251","64999","15.4","17","32.3","46.8","99.2","95.2","34.4","65.6","33.3","66.7","42.9","57.1","55.2","44.8","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2024/lbg-gender-ethnicity-pay-gap-report-2024.pdf","Sharon Doherty (Chief People & Places Officer)","500 to 999","MBNA LIMITED","False","2025/04/05 00:00:00","2024/12/16 10:26:15"
"MCGILL’S SCOTLAND EAST LIMITED","18815","Carmuirs House, 300 Stirling Road, Larbert, Stirlingshire, FK5 3NJ","FK5 3NJ","SC091923","49319","5","1","","","0","0","88","12","91","9","90","10","75","25","","Christopher Brindle (Management Accountant)","500 to 999","MCGILL’S SCOTLAND EAST LIMITED","False","2025/04/05 00:00:00","2024/04/10 09:17:23"
"MCMANUS MANAGED PUB CO. LIMITED","18172","Barratts Club, Kingsthorpe Road, Northampton, Northamptonshire, NN2 6HT","NN2 6HT","04080189","56302","18","11","68","49","14","1","21","79","33","67","49","51","62","38","https://mcmanuspub.co.uk/uploads/genderpay_20240607.pdf","Christopher Wright (Finance Director)","250 to 499","MCMANUS MANAGED PUB CO. LIMITED","False","2025/04/05 00:00:00","2024/06/13 12:59:14"
"MEAD MEDICAL SERVICES LIMITED","8269","37 Albyn Place, Aberdeen, Aberdeen City, Scotland, AB10 1YN","AB10 1YN","SC103385","86210,
86900","-5.57","0.17","","","0","0","15","85","10","90","15","85","16","84","","Alison Dryden (assistant accountant)","250 to 499","MEAD MEDICAL SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/15 15:59:16"
"MEDICAL SERVICES INTERNATIONAL LIMITED","8292","Cromwell Hospital, Cromwell Road, London, SW5 0TU","SW5 0TU","01416977","86102,
86210,
86900","0.6","-2.1","-2.5","-5.2","83.5","81.8","42.3","57.7","24.7","75.3","29.1","70.9","35","65","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","500 to 999","MEDICAL SERVICES INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:18:23"
"MEIYUME (UK) LIMITED","7603","Aintree Avenue, White Horse Business Park, Trowbridge, United Kingdom, BA14 0XB","BA14 0XB","00483352","20420","9.19","5.38","2.79","15.19","95.68","86.56","71.82","28.18","57.27","42.73","49.09","50.91","52.78","47.22","","Amanda Hards (Managing Director (UK))","250 to 499","MEIYUME (UK) LIMITED","False","2025/04/05 00:00:00","2025/01/06 11:02:11"
"MENZIES LLP","8334","Suite A 1st Floor Midas House, 62 Goldsworth Road, Woking, Surrey, GU21 6LQ","GU21 6LQ","OC336077","","5.3","2.3","15.4","1.2","71.6","74.4","49.6","50.4","44.7","55.3","44.0","56.0","53.9","46.1","","Rich Singleton (Finance Director)","500 to 999","MENZIES LLP","False","2025/04/05 00:00:00","2024/12/16 11:44:19"
"MERIDIAN HEALTH & SOCIAL CARE LIMITED","18945","Unit 9-10 Pendeford Place Pendeford Business Park, Wolverhampton, West Midlands, WV9 5HD","WV9 5HD","06321196","86900","-0.28","0.23","-4.5","14.29","88.53","85.93","20","80","18.44","81.56","30.33","69.67","16.8","83.2","https://irp.cdn-website.com/bfe02999/files/uploaded/Gender_Pay_Gap_2024.pdf","Darren Stapelberg (CEO)","1000 to 4999","MERIDIAN HEALTH & SOCIAL CARE LIMITED","False","2025/04/05 00:00:00","2025/01/06 10:25:19"
"Merseyside Fire and Rescue Service","14088","Bridle Road, Bootle, Merseyside, L30 4YD","L30 4YD","","1,
84250","8.4","3.4","","","0","0","52.5","47.5","82.4","17.6","71.7","28.3","78.4","21.6","https://www.merseyfire.gov.uk/media/er5djri2/equality-analysis-workforce-and-employment-data-2023-24.pdf","","500 to 999","Merseyside Fire and Rescue Service","False","2025/03/31 00:00:00","2024/10/21 08:30:15"
"METHODIST HOMES","8380","Epworth House, Stuart Street, Derby, Derbyshire, DE1 2EQ","DE1 2EQ","04043124","87100","1.1","0.9","","","0","0","17.3","82.7","16.1","83.9","26.6","73.4","20.5","79.5","https://www.mha.org.uk/about/equality-diversity/gender-pay-gap/","Anna Marshall-Day (Director of People and Communications)","5000 to 19,999","METHODIST HOMES","False","2025/04/05 00:00:00","2024/05/07 11:53:58"
"METTLER-TOLEDO LIMITED","15949","64 Boston Road, Beaumont Leys, Leicester, LE4 1AW","LE4 1AW","00959974","26511,
26512","16.5","17","23","34","93.5","94.6","51.7","48.3","75","25","78.3","21.7","79.7","20.3","","Kirsty FitzPatrick (HR Business Partner)","Less than 250","METTLER-TOLEDO LIMITED","False","2025/04/05 00:00:00","2024/08/08 14:45:19"
"MEWBURN ELLIS LLP","21506","20th Floor City Tower, 40 Basinghall Street, London, England, EC2V 5DE","EC2V 5DE","OC306749","","21.2","25.9","27","34.4","95.8","91.9","21.7","78.3","19.1","80.9","41.2","58.8","50","50","https://www.mewburn.com/gender-pay-gap","Robert Andrews (Partner, Patent Attorney, Chief Inclusion & Diversity Officer)","250 to 499","MEWBURN ELLIS LLP","False","2025/04/05 00:00:00","2024/11/08 14:38:05"
"MI HUB LIMITED","8738","3 Long Acre, Willow Farm Business Park, Castle Donington, Derbyshire, England, DE74 2UG","DE74 2UG","00454264","14120","15.5","4.1","1.5","16.1","10.5","6.9","43.7","56.3","25.4","74.6","27.7","72.3","47.5","52.5","","Hayley Brooks (Chief Executive Officer)","500 to 999","MI HUB LIMITED","False","2025/04/05 00:00:00","2025/01/08 14:49:00"
"MICROLISE LIMITED","8423","Farrington Way, Eastwood, Nottingham, NG16 3AG","NG16 3AG","03037936","26200,
62012,
62020","24.5","25.3","70.2","87.8","13.4","13","49.6","50.4","79.4","20.6","76.1","23.9","83","17","https://www.microlise.com/about/csr/","Nick Wightman (CFO)","500 to 999","MICROLISE LIMITED","False","2025/04/05 00:00:00","2025/01/13 09:47:03"
"Mid and South Essex NHS Foundation Trust","20298","Prittlewell Chase, Westcliff On Sea, Southend, Essex, SS0 0RY","SS0 0RY","","","24.16","7.46","32.15","0","9.93","1.32","37.51","62.49","18.42","81.58","22.75","77.25","20.96","79.04","","","5000 to 19,999","Mid and South Essex NHS Foundation Trust","False","2025/03/31 00:00:00","2025/01/08 14:52:28"
"Mid Cheshire Hospitals Nhs Foundation Trust","8431","Leighton Hospital, Crewe, Cheshire, United Kingdom, CW1 4QJ","CW1 4QJ","","1,
86210","20.87","7.20","21.58","0","9.20","1.38","14.8","85.2","18.36","81.64","14.86","85.14","25.7","74.3","https://www.mcht.nhs.uk/download_file/5273/182     Page will be updated with 2024 report prior to 30-03-24","","5000 to 19,999","Mid Cheshire Hospitals Nhs Foundation Trust","False","2025/03/31 00:00:00","2025/01/07 17:39:59"
"Middlesbrough College","8436","Dock Street, Middlesbrough, Cleveland, United Kingdom, TS2 1AD","TS2 1AD","","1,
85320","7.96","11.93","-9.19","45.37","0.92","1.47","37.28","62.72","29.39","70.61","38.85","61.15","49.82","50.18","https://www.mbro.ac.uk/about-us/governance/gender-pay-gap","","1000 to 4999","Middlesbrough College","False","2025/03/31 00:00:00","2024/12/11 14:52:21"
"MIDDLESEX LEARNING PARTNERSHIP","12207","Barnhill Community High School, Yeading Lane, Hayes, UB4 9LE","UB4 9LE","07719016","85200,
85310","29.5","45.4","","","0","0","7.7","92.3","11.7","88.3","20.3","79.7","38.5","61.5","","","250 to 499","MIDDLESEX LEARNING PARTNERSHIP","False","2025/03/31 00:00:00","2024/12/13 14:41:04"
"Middlesex University","8438","Hendon Campus, The Burroughs, London, NW4 4BT","NW4 4BT","","1,
85421","9.6","12.1","9.3","12.1","0.1","0.1","34.6","65.4","37.2","62.8","45.0","55.0","51.7","48.3","https://www.mdx.ac.uk/about-us/policies/gender-pay/","","1000 to 4999","Middlesex University","False","2025/03/31 00:00:00","2024/12/09 09:54:42"
"Midlands Partnership NHS Foundation Trust","18582","Mellor HouseSt George's Hospital, Corporation Street Stafford. Staffordshire, ST16 3AG","ST16 3AG","","1","12.95","2.45","20.07","-7.83","1.44","0.17","13.57","86.43","18.25","81.75","16.58","83.42","22.44","77.56","https://www.mpft.nhs.uk/about-us/equality-and-inclusion","","5000 to 19,999","Midlands Partnership NHS Foundation Trust","False","2025/03/31 00:00:00","2024/09/09 17:53:42"
"MILETA SPORTS LIMITED","12777","Spen Vale Mills, Station Lane, Heckmondwike, Yorkshire, WF16 0NQ","WF16 0NQ","01132951","47710","11.5","0","65.69","66.06","87.9","84.8","36.4","63.6","37.9","62.1","33.3","66.7","54.5","45.5","https://www.tog24.com/pages/company-information","Emma Woodcock (Head of HR)","250 to 499","MILETA SPORTS LIMITED","False","2025/04/05 00:00:00","2024/07/09 14:40:56"
"MILLIKEN INDUSTRIALS LIMITED","8477","Beech Hill Plant, Gidlow Lane, Wigan, Lancashire, WN6 8RN","WN6 8RN","00172105","13931","-4","-20.7","-224.7","-590.1","72","42","79.5","20.5","79.5","20.5","72.7","27.3","67.8","32.2","https://www.milliken.com/en-us/sustainability/ethics","Shaun Thompson (Payroll Director)","250 to 499","MILLIKEN INDUSTRIALS LIMITED","False","2025/04/05 00:00:00","2025/01/06 14:55:05"
"Milton Keynes  College","16550","Chaffron Way Campus, Leadenhall, Milton Keynes, MK6 5LP","MK6 5LP","","1,
85310","5.8","7.3","-47.3","0","0.9","0.6","19.8","80.2","30.3","69.7","33.9","66.1","37.5","62.5","","","1000 to 4999","Milton Keynes  College","False","2025/03/31 00:00:00","2024/04/26 14:26:52"
"Milton Keynes University Hospital NHS Foundation Trust","8486","Standing Way, Eaglestone, Milton Keynes, MK6 5LD","MK6 5LD","","1,
86210","24.65","11.57","33.48","0.00","8.97","1.65","20.58","79.42","15.6","84.4","13.00","87.00","34.43","65.57","https://www.mkuh.nhs.uk/wp-content/uploads/2024/08/MKUH-Gender-Pay-Gap-Report-2023-24.pdf","","1000 to 4999","Milton Keynes University Hospital NHS Foundation Trust","False","2025/03/31 00:00:00","2024/12/13 12:43:52"
"Ministry Of Defence","8498","6-N-22, MOD Main Building, Whitehall, London, United Kingdom, SW1A 2 HB","SW1A 2 HB","","1,
84110","6.6","9.0","18.3","12.0","54","56","48","52","58","42","64","36","64","36","https://assets.publishing.service.gov.uk/media/677e850e99c93b7286a397d4/MOD_gender_pay_gap_report_2024.pdf","","20,000 or more","Ministry Of Defence","False","2025/03/31 00:00:00","2025/01/08 14:13:20"
"Ministry of Housing, Communities and Local Government","14369","Fry Building, 2 Marsham St, London, SW1P 4DF","SW1P 4DF","","1,
84110","2.5","9.5","-0.3","-22.9","63.2","65","45.6","54.4","47.1","52.9","48.9","51.1","51.9","48.1","https://www.gov.uk/government/publications/mhclg-gender-pay-gap-report-and-data-2024","","1000 to 4999","Ministry of Housing, Communities and Local Government","False","2025/03/31 00:00:00","2024/12/17 16:02:53"
"Ministry of Justice","8499","102 Petty France, London, London, SW1H 9AJ","SW1H 9AJ","","1,
84110","5.7","5","3.7","-10.9","42.8","54.4","31","69","40","60","55","45","44","56","https://www.gov.uk/government/publications/ministry-of-justice-gender-pay-gap-report-2024","","20,000 or more","Ministry of Justice","False","2025/03/31 00:00:00","2024/12/17 16:02:19"
"MINOR,WEIR AND WILLIS LIMITED","14897","Altitude 206 Deykin Avenue, Witton, Birmingham, West Midland, B6 7BH","B6 7BH","00776793","46310","5.46","0","43.4","50.57","11.85","12.19","65","35","73","27","78","22","76","24","","Parveen Mehta (Operations Director)","250 to 499","MINOR,WEIR AND WILLIS LIMITED","False","2025/04/05 00:00:00","2025/01/09 08:53:20"
"MINSTHORPE ACADEMY TRUST","8504","Minsthorpe Community College Minsthorpe Lane, South Elmsall, Pontefract, West Yorkshire, WF9 2UJ","WF9 2UJ","07635467","85310","11.45","26.12","","","0","0","3","97","37","63","28","72","31","69","","","250 to 499","MINSTHORPE ACADEMY TRUST","False","2025/03/31 00:00:00","2024/07/22 10:45:45"
"MOAT HOMES LIMITED","8568","Mariner House, Galleon Boulevard, Dartford, KENT, United Kingdom, DA2 6QE","DA2 6QE","IP17434R","","20.3","17","27","0","65","78","19","81","22","78","35","65","50","50","https://www.moat.co.uk/media/0gtne3sm/our-april-2024-gender-pay-gap-report.pdf","Carrie McKenzie (Executive Director People & Culture)","250 to 499","MOAT HOMES LIMITED","False","2025/04/05 00:00:00","2024/12/19 10:18:18"
"MODUS CARE LIMITED","15411","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","03983561","86900","0","0.08","-539.10","-200","0.5","0.8","39.3","60.7","38","62","36.1","63.9","39.8","60.2","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Kirstie Jones (Chief People)","250 to 499","MODUS CARE LIMITED","False","2025/04/05 00:00:00","2024/08/23 11:26:29"
"MOLSON COORS BREWING COMPANY (UK) LIMITED","8580","137 High Street,, Burton Upon Trent,, Staffordshire, DE14 1JZ","DE14 1JZ","00026018","11050,
46342","-0.89","4.68","-5.07","-63.25","95.93","95.55","61","39","76","24","78","22","66","34","","Nicki Becker (Rewards Director)","1000 to 4999","MOLSON COORS BREWING COMPANY (UK) LIMITED","False","2025/04/05 00:00:00","2024/04/11 07:30:42"
"Monmouthshire Building Society","22567","John Frost Square, Newport, Gwent, UK, NP20 1PX","NP20 1PX","","64192","25.69","25.53","31.76","18.37","75","74.43","17.65","82.35","29.85","70.15","47.76","52.24","46.27","53.73","https://www.monbs.com/gender-pay-gap/","Dawn Gunter (Chief Operating Officer)","250 to 499","Monmouthshire Building Society","False","2025/04/05 00:00:00","2024/08/21 15:01:25"
"MONY GROUP FINANCIAL LIMITED","8599","Mony Group House, St. David's Park, Ewloe, Deeside, United Kingdom, CH5 3UZ","CH5 3UZ","03157344","63990","13.5","14.9","26.0","0.0","92","88","38.9","61.1","59.1","40.9","63.1","36.9","66.9","33.1","https://www.monygroup.com/sustainability/social/diversity-equity-inclusion-and-belonging-deib/gender-and-ethnicity-pay-gap-report-2024/","Peter Duffy (CEO)","500 to 999","MONY GROUP FINANCIAL LIMITED","False","2025/04/05 00:00:00","2024/10/30 15:57:24"
"MOONPIG GROUP PLC","21528","10 Back Hill, London, United Kingdom, EC1R 5EN","EC1R 5EN","13096622","70100","23.5","26.9","92.7","37.7","73.1","69.4","45.1","54.9","34.5","65.5","53.9","46.1","63.4","36.6","https://www.moonpig.group/media/whipefem/gender-pay-gap-report-2024.pdf","Nickyl Raithatha (Chief Executive Officer)","Less than 250","MOONPIG GROUP PLC","False","2025/04/05 00:00:00","2024/07/10 10:47:46"
"MOONPIG.COM LIMITED","21527","10 Back Hill, London, England, EC1R 5EN","EC1R 5EN","03852652","18129,
47910","24.9","32.2","70.6","38.4","82.4","78.9","41.2","58.8","34.7","65.3","61.2","38.8","73.2","26.8","https://www.moonpig.group/media/whipefem/gender-pay-gap-report-2024.pdf","Nickyl Raithatha (Chief Executive Officer)","250 to 499","MOONPIG.COM LIMITED","False","2025/04/05 00:00:00","2024/07/10 11:21:39"
"MOORCROFT GROUP PUBLIC LIMITED COMPANY","8622","Moorcroft House, No.2 Spring Gardens, Stockport, SK1 4AA","SK1 4AA","01704109","64999","17","4","","","0","0","43","57","46","54","45","55","52","48","","Amanda Martin-McRoberts (Director)","250 to 499","MOORCROFT GROUP PUBLIC LIMITED COMPANY","False","2025/04/05 00:00:00","2024/06/14 08:53:31"
"MOORES FURNITURE GROUP LIMITED","128","Thorp Arch Estate, Wetherby, LS23 7DD","LS23 7DD","01083749","31020,
31090,
43210,
43320","9.26","-2.38","67.18","86.17","3.34","9.71","74.38","25.62","88.33","11.67","72.73","27.27","84.17","15.83","","Naomi Guy (Pay and Benefits Manager)","250 to 499","MOORES FURNITURE GROUP LIMITED","False","2025/04/05 00:00:00","2024/11/28 14:32:45"
"MOORES REFRIGERATION CONTROLLED TRANSPORT LIMITED","8624","Potash Lane, Mid Suffolk Business Park, Eye, Suffolk, IP23 7HE","IP23 7HE","01190488","49410","3.4","10.9","60.9","-16.7","3.6","12.9","76.9","23.1","96.2","3.8","97.4","2.6","93.6","6.4","","Darren Moore (Director)","250 to 499","MOORES REFRIGERATION CONTROLLED TRANSPORT LIMITED","False","2025/04/05 00:00:00","2024/11/28 12:10:22"
"MOORVIEW CARE LIMITED","23451","107 Cleethorpe Road, Grimsby, North East Lincolnshire, DN31 3ER","DN31 3ER","04120661","96090","-11.07","-7","-25.65","0","43.55","58.55","52.17","47.83","30.43","69.57","28.26","71.74","21.74","78.26","","Vikki Knibbs (Head of HR)","250 to 499","MOORVIEW CARE LIMITED","False","2025/04/05 00:00:00","2024/09/27 12:31:31"
"MOSSCARE ST. VINCENT'S HOUSING GROUP LIMITED","18784","7th Floor, Trafford House, Chester Road, Stretford, M32 0RS","M32 0RS","RS007609","","-2.8","-2.3","19.50","-100","50","61.60","38.70","61.30","55.40","44.60","49.50","50.50","42.40","57.60","","Sian Leighton (Director of Strategy & Inclusive Culture)","250 to 499","MOSSCARE ST. VINCENT'S HOUSING GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/31 15:00:13"
"MOTABILITY OPERATIONS LIMITED","8654","Level 6, 22 Bishopsgate Level 6, 22 Bishopsgate, London, England, EC2N 4BQ","EC2N 4BQ","01373876","64910","22.4","20.6","37.4","29.8","94.2","97.6","37.8","62.2","36.2","63.8","46.2","53.8","65","35","https://www.mo.co.uk/media/r4mlvcim/mobility-operations-ltd-gender-pay-gap-report-2024.pdf","Andrew Miller (CEO)","1000 to 4999","MOTABILITY OPERATIONS LIMITED","False","2025/04/05 00:00:00","2024/08/16 12:19:33"
"MOULTON BULB COMPANY LIMITED","8674","Long Lane, Moulton, Spalding, Lincolnshire, PE12 6PP","PE12 6PP","00793018","10390","3.6","0.0","","","0","0","33.3","66.7","60","40","47.8","52.2","68.5","31.5","","Lucy Oldershaw (Head of HR)","250 to 499","MOULTON BULB COMPANY LIMITED","False","2025/04/05 00:00:00","2024/07/11 15:06:54"
"MS INTERNATIONAL PLC","387","Balby Carr Bank, Balby, Doncaster, DN4 8DH","DN4 8DH","00653735","70100","19.5","4.7","71.1","84.8","8.5","7.9","85.5","14.5","86.8","13.2","92.8","7.2","89.2","10.8","https://msiplc.com","David Rigby (Assistant Company Secretary)","250 to 499","MS INTERNATIONAL PLC","False","2025/04/05 00:00:00","2024/09/18 12:54:33"
"MTCE LIMITED","22233","C/O Birketts Llp Kingfisher House, 1 Gilders Way, Norwich, Norfolk, England, NR3 1UB","NR3 1UB","02714436","29100,
29320,
71129,
71200","9.18","15.25","29.57","37.5","70.36","80.56","82.14","17.86","94.05","5.95","89.29","10.71","92.77","7.23","","kevin florey (Senior HR Manager (UK))","250 to 499","MTCE LIMITED","False","2025/04/05 00:00:00","2024/09/26 12:46:53"
"MYCSP LIMITED","515","Landmark House, Station Road, Cheadle, England, SK8 7BS","SK8 7BS","07640786","64999","-4.31","-3.96","1.67","0.00","93.72","95.26","46.90","53.10","50.0","50.0","45.13","54.87","41.96","58.04","","Andrew Stephenson (Chief People Officer)","500 to 999","MYCSP LIMITED","False","2025/04/05 00:00:00","2025/01/16 09:40:32"
"NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS(INCORPORATED)(THE)","8790","10-11 Charterhouse Square, London, England Charterhouse Square, London, England, EC1M 6EH","EC1M 6EH","00073749","94990","12","0","","","0","0","23","77","24","76","29","71","38","62","https://ymca.org.uk/wp-content/uploads/2024/12/ymca-gender-pay-gap-reporting-april-2024.doc","Jamie Hutchinson (Director of Resources)","250 to 499","NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS(INCORPORATED)(THE)","False","2025/04/05 00:00:00","2024/12/19 14:41:02"
"national employment savings trust","14788","2A Southwark Bridge, SE19HA","SE19HA","","1,
84110","12.7","12","1","0","82","84","34","66","53","47","54","46","57","43","https://www.nestpensions.org.uk/schemeweb/nest/nestcorporation/library.html","","250 to 499","national employment savings trust","False","2025/03/31 00:00:00","2024/12/12 10:29:38"
"NATIONAL MUSEUM OF WALES","8804","Cathays Park, Cardiff, Cardiff, United Kingdom, CF10 3NP","CF10 3NP","RC000369","","1.6","0","","","0","0","39.0","61","42","58","52.7","47.3","44.1","55.9","https://museum.wales/media/58497/240311-GPG-report-2023.en.pdf","Elizabeth Connolly (Head of HR)","500 to 999","NATIONAL MUSEUM OF WALES","False","2025/04/05 00:00:00","2024/04/08 08:43:04"
